transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
fcaf7b1c-7f0d-417f-b894-539dddb24e82,2024-11-10T02:23:15.000000,Samantha Poole,MasterCard,3713,Thompson Inc,Utilities,Rodriguezfort,MP,434.59,USD
7d4392e0-2dc1-426f-9413-6a3ebfc074d8,2024-07-25T11:22:45.000000,Tanner Gomez,Amex,1925,Rogers-Fischer,Utilities,Geraldbury,SC,98.04,USD
4a5c5a0f-6f1b-4bf7-9d92-8c73dc9b488f,2024-11-25T02:20:34.000000,Nicole Vega,Amex,8486,Miller Inc,Clothing,Brewerberg,WI,86.28,USD
02b1d786-edda-4699-a218-f4b6f542ac48,2025-02-02T11:31:24.000000,Jessica Anderson,MasterCard,3174,Bell Ltd,Healthcare,Robertland,OR,325.95,USD
dd73396d-cd38-4bd0-a64f-6ec1a5466905,2024-07-10T03:40:58.000000,Katherine Gardner,Visa,6188,Edwards and Sons,Dining,Anneborough,TX,438.72,USD
30f457a6-a809-4ebc-b209-b989f0cd31ef,2024-12-17T21:38:17.000000,Samuel Baker,Discover,5853,"Cox, Williams and Mills",Online Shopping,Sandersport,FL,13.21,USD
54f48ff7-626d-41e3-ab77-91e1084c4ab1,2024-11-16T02:03:23.000000,Jesus Crawford,Discover,0912,"Jackson, Williams and Sullivan",Subscriptions,East Stacy,MH,137.04,USD
93fa9fb2-4134-4f66-a61d-d8b04b78b2c4,2024-07-29T06:56:37.000000,Peter Webb,Amex,5653,Allen-Hill,Fuel,Matthewview,AL,229.06,USD
0e7d2633-8c0c-45a0-851e-5ce1f652ee54,2025-02-05T19:25:52.000000,Miss Kelly Diaz,Visa,8048,Harris-Daugherty,Travel,Cameronport,TN,463.83,USD
b1601d59-001b-45d7-8af8-18eecb752dcc,2025-03-20T06:25:11.000000,Sean Rodriguez,MasterCard,0530,Marquez-Harper,Utilities,Gonzalezchester,AK,218.58,USD
335d39b6-52ad-49bd-aa4b-f318708883f2,2025-03-14T20:35:18.000000,David Wheeler,Amex,3157,Garcia Ltd,Grocery,West Glennberg,HI,253.58,USD
65c83377-d01b-47eb-a030-a777203537a4,2024-09-25T20:41:42.000000,Courtney Vazquez,Amex,2255,Moses-Chavez,Fuel,South Cristinabury,VT,223.46,USD
d7782ce7-e494-4b41-ba41-2e4311a91c95,2024-10-31T16:22:07.000000,Brittany Edwards,Discover,7771,Guzman-Pitts,Utilities,Jeremyburgh,AZ,29.32,USD
ea91af19-d427-448f-977a-4f38a1dc2f28,2024-07-18T16:45:02.000000,Jennifer Gonzalez,MasterCard,6031,Chavez PLC,Utilities,East Johnfort,IA,101.0,USD
255808d2-fd03-42da-8250-3406276ce3a8,2024-11-22T12:31:04.000000,Monique Cook,Amex,0011,"Espinoza, Sanchez and Hernandez",Subscriptions,New Thomasport,AL,92.44,USD
02492c6c-b1e6-4582-aeff-67912a446f6e,2024-09-13T11:34:40.000000,Caitlin Martinez,Discover,1813,Bailey and Sons,Fuel,Patriciaside,CA,305.69,USD
833a1e01-1023-473c-bbcb-da578accfe6d,2025-05-04T11:30:28.000000,Ruth Payne,MasterCard,2180,Beasley-Morgan,Fuel,Alejandrabury,ME,342.17,USD
dc27e5b8-8693-4a04-bdba-8ae014127368,2024-09-05T00:31:27.000000,Patrick Stafford,Visa,2768,"Poole, Smith and Baker",Grocery,South Joseph,KY,113.69,USD
73023a38-f1aa-4db1-87af-754251c77965,2024-09-21T17:11:41.000000,Jacob Jackson,MasterCard,6832,Williamson-Allen,Fuel,Walkerfort,DC,289.74,USD
7d6b57af-c406-4a30-a46b-7d9257c78f74,2024-11-30T03:49:26.000000,Mark Martin,Amex,0802,Kelley-Atkinson,Dining,Gonzalesfurt,HI,268.41,USD
5848287d-9b6b-4e7d-a88d-7184a4f2810a,2024-11-19T03:14:54.000000,Shannon Wallace,Discover,5536,Mejia-Williams,Utilities,New Frankchester,SC,441.89,USD
6bd95a2a-17e5-4783-9725-52a75ba5d6aa,2024-08-10T05:52:40.000000,Michael Mckinney,MasterCard,1582,Rivers PLC,Entertainment,West Raymond,MA,199.48,USD
23525f55-7ed0-462c-9709-67a5319626d7,2024-10-17T10:32:23.000000,Brian Kramer,MasterCard,2814,Hall Ltd,Dining,West Dawntown,MT,250.11,USD
d31d2615-bfcb-46fe-8445-b8753b50553b,2025-02-22T00:15:57.000000,Matthew Horne,Amex,4472,Graham-Green,Clothing,North Thomasburgh,OH,177.08,USD
bdd34db6-7bf2-4952-acf3-eb6594856f94,2024-11-30T21:13:54.000000,Justin Arnold,Visa,9598,Hernandez-Pugh,Fuel,Garciachester,PW,147.55,USD
6e0434ca-7032-415f-ac8b-1fc5b32afff4,2024-07-09T06:08:11.000000,David Monroe,Discover,6297,"West, Bishop and Sullivan",Entertainment,South Laurentown,HI,96.61,USD
eebb00db-51a2-454e-a12f-6649600ad9f9,2025-04-21T12:16:18.000000,David Clark,MasterCard,3195,Edwards-Raymond,Online Shopping,Robertsfort,MP,427.02,USD
35adf59f-4e6e-48a4-9c2a-ccfbd011c4bb,2025-04-20T07:23:21.000000,Tyler Jones,Visa,8145,Chambers PLC,Online Shopping,Lake Christopherfort,LA,160.98,USD
669cd058-40e5-4d0f-8457-3986cf321871,2024-11-05T13:13:19.000000,Kristina Pearson,Discover,6852,"Larsen, Meyer and Davis",Online Shopping,West Sandra,DC,97.74,USD
21ee46fe-f182-43c4-b59e-638df74090a5,2024-08-21T03:31:04.000000,Misty Mcpherson,Discover,8368,Schroeder-Vargas,Utilities,New Carrieburgh,TN,481.31,USD
8a8eba23-5565-4e6d-826d-33296aab44a9,2025-05-07T04:25:47.000000,Michael Howell,MasterCard,8257,Wood-Rollins,Entertainment,West James,ME,170.36,USD
cf175cf9-448c-43db-af58-20486c549fbf,2025-03-19T07:49:12.000000,Roy Saunders,MasterCard,3429,Humphrey and Sons,Grocery,Fergusonside,PW,441.22,USD
a2f92cd4-1757-41ab-bf3d-211b4f97ba9a,2024-08-26T16:46:50.000000,Christina Diaz,Discover,7709,"Hill, Reynolds and Morris",Clothing,Johnsonhaven,PW,299.03,USD
2d45e5a0-ec62-4822-a463-950b8c1ac772,2025-04-24T13:48:47.000000,Kelsey Brown,MasterCard,1219,Sullivan-Wright,Healthcare,West Ashleytown,NV,5.5,USD
35b52538-e0bc-4044-83c5-1ddaf167a4f0,2024-10-07T06:44:05.000000,Sharon Robbins,Visa,5836,Gibbs-Huynh,Clothing,Lake Justin,MS,59.15,USD
503c07d6-2a84-4c82-b3f9-aa2b1696ae33,2025-03-24T14:08:43.000000,Jessica Murray,Amex,9536,"Frye, Dunlap and Hayes",Dining,Turnerborough,IN,341.62,USD
c905482a-8915-4692-8845-ede17e4bb9de,2024-09-25T19:48:03.000000,Drew Parker,MasterCard,3769,"Jones, Ryan and Garcia",Online Shopping,Port Ravenmouth,AK,265.01,USD
8d325e40-3ebb-40b4-86c3-7b019157a8ed,2024-10-13T04:55:56.000000,Tabitha Rice,Visa,2388,Perry-Hughes,Entertainment,Bennettland,ME,388.75,USD
0273ccb6-f1ff-4447-8d6c-ae396cf8d355,2024-11-12T01:45:14.000000,Cameron Parker,Amex,2490,"Brandt, Martin and Burke",Healthcare,Wangland,NE,402.93,USD
b0a07516-c389-41f9-9f3b-59846d3fdb60,2024-07-12T01:36:58.000000,Dr. Steven Morse,Amex,0286,Lucas Group,Subscriptions,Padillaland,ME,247.88,USD
5968e6ba-ab6a-4638-8ec4-f3defa5e989a,2024-12-14T02:04:28.000000,Catherine Hunt DVM,Discover,7524,"Medina, Lee and Roberson",Entertainment,East Susan,NJ,132.38,USD
24b378d4-3c63-46b2-aed4-04f5bd24d808,2025-06-03T20:17:43.000000,Leslie Brown,Visa,4791,Adams-Hawkins,Travel,Bradleyton,MN,185.32,USD
e5052431-bcb4-4e08-9a5f-2fa9142f02f6,2024-11-21T02:03:21.000000,Derek Orozco,Amex,6189,Taylor Inc,Subscriptions,Kathrynmouth,TX,154.06,USD
d5a28c3d-abb5-4919-b7ea-9d4c284755ba,2025-01-20T05:42:39.000000,Dawn Garner,Discover,3952,Rubio-Black,Fuel,West Melissa,KS,388.39,USD
48d9dcdb-6aa1-42c1-9884-8f1312ed7076,2024-12-15T19:55:38.000000,Heather Carter,Visa,1841,"Riddle, Steele and Walker",Online Shopping,Kimchester,DE,138.62,USD
08f3e2f6-ff8a-447e-866b-a699d234a109,2025-05-17T22:24:32.000000,Jeanne Meadows DVM,MasterCard,2536,"Martinez, Wallace and Wright",Online Shopping,Rebeccaton,RI,489.43,USD
3de55883-fa02-456f-8c63-0416234a89e0,2025-03-20T14:06:15.000000,Pamela Lewis,Visa,9718,"Mcgee, Vazquez and Wright",Dining,Port Heatherton,WY,181.81,USD
e1fd341d-f472-440b-a9fe-c015dd3243c5,2024-08-09T19:55:17.000000,Maria Hernandez,Discover,7979,Estes-Burton,Travel,South Jonathanberg,TN,290.9,USD
eea184ed-e3f6-4e94-b005-facf911483dc,2025-05-18T01:28:20.000000,Andrew Wagner,Visa,1332,Mcmahon-Jordan,Dining,Wrightfort,MD,107.12,USD
47d8c1f9-27a7-43bc-b1e2-ddb827d2da19,2024-09-21T09:20:17.000000,Dana Woodard,Discover,8798,"Larsen, Simmons and Turner",Fuel,Batesview,SC,460.72,USD
a09b86ab-d8ff-41f9-9888-10127a29abd1,2024-10-09T10:09:29.000000,Karina Burgess DDS,Discover,1026,Brown Ltd,Subscriptions,East Kellystad,MT,482.9,USD
724124c2-a82a-4d02-866d-51f3cd028cee,2025-04-11T06:00:19.000000,Deanna Ward,Amex,1475,Cameron-Bullock,Travel,Judithberg,IL,91.6,USD
cb6d8460-c03b-47af-b854-1ba99dd1dbc3,2025-04-03T13:57:29.000000,Christina Hughes,Discover,0675,Ibarra-Becker,Entertainment,Meyermouth,OK,198.56,USD
0c3ceb7c-40af-48c2-aa0d-c8a6de06a75c,2024-07-29T15:16:43.000000,Arthur Weiss,Visa,0056,"Wallace, Knapp and Adams",Clothing,Micheleberg,GA,158.12,USD
63275949-73da-4f03-b60b-eee30c31b756,2025-05-10T16:11:45.000000,Jose Smith,Amex,8867,Garcia Group,Clothing,Amandamouth,NY,262.44,USD
df5f35aa-a039-468b-b278-66d2b002a888,2024-11-30T08:49:01.000000,Brittany Patterson,Discover,7854,Warren-Jensen,Clothing,New Andrea,WY,65.87,USD
e891ac9c-7a21-4274-bc44-002298e41c20,2024-11-16T04:56:52.000000,William Ward,Amex,1628,"Brown, Li and Atkins",Entertainment,Port Tylerhaven,MO,484.24,USD
92a14b8f-081d-4367-8023-de24c7fb7d1d,2025-02-28T01:48:55.000000,Erin Morris MD,Visa,8391,Moon PLC,Healthcare,Leehaven,AZ,59.54,USD
a8d11388-4ca7-408d-9350-5d772e28f3db,2025-01-03T03:32:21.000000,Daniel Williams,MasterCard,5011,Davis-Harper,Healthcare,Gonzalezville,PA,463.98,USD
fb1f8791-9470-4faf-8328-19e38ee92693,2024-09-26T12:53:57.000000,Erika Wilson,Amex,7156,Rogers Ltd,Clothing,New Misty,LA,342.06,USD
253ad59b-520f-4348-87b2-96da7fedff40,2024-10-26T12:07:01.000000,Andrea Stephenson,MasterCard,6869,Costa Ltd,Entertainment,New Kevin,RI,281.28,USD
9737bfc4-088a-4f8f-8cd2-d5329b776b23,2025-03-25T07:11:12.000000,Brian Rice,Visa,8279,Short-Evans,Entertainment,Lake Thomas,AK,245.98,USD
fccfa4d1-b814-499f-9de7-cfa1dc8072cf,2024-06-23T04:23:50.000000,Daniel Campbell,Visa,0409,Crawford-Smith,Dining,South Kellyfurt,CA,12.72,USD
f1345f91-30c2-4704-8242-c46e9b8bf224,2025-04-03T04:53:04.000000,Nancy Carter,Visa,6317,Roth Ltd,Grocery,Lake Ross,CT,145.09,USD
a096101d-da00-48e8-9edb-9936e4e176ab,2024-11-16T19:45:24.000000,John Booker,Visa,3268,"Butler, Harris and Murphy",Utilities,Hooverchester,IL,246.74,USD
566f3ea2-937f-4324-88bd-10a24440667b,2025-03-13T00:34:26.000000,Wendy Walter,Visa,6095,Mckinney-Manning,Grocery,Lake Natalie,MD,179.37,USD
0aa3f731-ee36-483a-b93e-1f80eecf9f11,2025-03-24T09:14:22.000000,Jennifer Smith,Amex,4887,Sandoval LLC,Entertainment,Maryberg,FM,129.46,USD
e67e5162-86f8-44d9-a134-4cf8f6cb30f0,2025-04-03T10:38:09.000000,Brittany Pham,MasterCard,8588,"Moore, Stark and Schwartz",Fuel,Cartertown,WV,393.71,USD
4c4469b0-015e-4d6c-91f5-4698557cd8c3,2024-12-29T02:29:01.000000,Leonard Stein,MasterCard,4394,"Frazier, Miller and Spence",Dining,Housechester,NJ,358.03,USD
63ded2f1-ea6e-488c-b673-e5af7255ecaa,2024-10-05T02:53:38.000000,Lacey Williams,Visa,8271,"Berger, Nichols and Mccarty",Entertainment,Jeremiahmouth,ME,218.87,USD
0cf4b279-9c94-478a-84cb-8e8ea60fcc59,2025-02-08T01:53:42.000000,Kayla Williams,Discover,8499,Baxter-Evans,Travel,Charleshaven,NE,113.33,USD
7a8ddad3-df03-4b30-87a3-fb7ce1d42920,2025-04-19T17:49:20.000000,Donna Dennis,Discover,0916,"Orozco, Lewis and Cordova",Utilities,South Kayla,FL,128.12,USD
95ca5e0e-f045-4d9b-a9b1-1e4d1910ee43,2025-01-18T22:55:25.000000,Patrick Rodriguez,Visa,7812,Watson LLC,Entertainment,Craigtown,ID,202.56,USD
4b04283f-6cf6-4995-825d-067cf9370beb,2025-01-31T21:46:54.000000,Lynn Lewis,Amex,5146,"Hill, Mccall and Moore",Online Shopping,New Hannah,ME,460.5,USD
cb65cc42-e666-48b9-89da-79d0c3f9ac09,2024-10-17T03:53:43.000000,Gavin Griffin,Amex,4191,"Stephens, Bartlett and White",Clothing,Jamieberg,ID,284.13,USD
6132fdae-c4dd-4bff-97c8-9c355119f125,2024-07-20T12:31:18.000000,Ross Freeman,MasterCard,0870,Brown-Harvey,Entertainment,Rodriguezview,IL,73.89,USD
ca92a200-c516-4b9f-b821-e98dd290f41b,2025-02-28T06:13:48.000000,Sheila Barnes,MasterCard,8240,Reid LLC,Entertainment,South Jeffmouth,AS,72.17,USD
7fe22b0c-444f-4671-9741-db96e284a8f9,2025-05-09T07:47:32.000000,Joyce Newman,Amex,3552,Jimenez-Mendoza,Clothing,South Lisabury,ME,155.97,USD
db3a1803-d5af-474f-bba3-886340ea358a,2024-12-06T02:03:06.000000,Ronald Copeland,Discover,0454,Meadows-Choi,Subscriptions,Russoborough,CA,463.92,USD
4ed65222-7ec4-4061-9fd3-7318da163df4,2024-09-03T02:16:01.000000,Amber Alexander,Discover,3079,Cummings-Norman,Fuel,Torresville,KS,95.77,USD
eea05ac0-410c-4d3b-ba32-c2254da4e141,2025-05-23T20:48:16.000000,Jill Cabrera,Discover,5715,Adams-Mccormick,Travel,Schmidtside,OK,73.61,USD
1bc8bd73-5579-4ba3-bbf1-eeacc109c6ba,2024-08-25T23:34:29.000000,Vanessa Evans,Amex,4205,"Olsen, Shields and Vega",Healthcare,Port Ashley,SD,254.39,USD
9b3f8825-462d-42a1-b67b-bcff1553fbe7,2025-05-27T02:24:44.000000,Darius Fowler,Discover,5628,Miller-Kelly,Utilities,Port Justin,AZ,180.33,USD
354d9e6f-933c-40d9-b355-11111a1b4acb,2025-02-24T14:26:52.000000,Meghan Ross,Discover,5088,"Castillo, Yates and Harris",Grocery,Walshfurt,MD,480.92,USD
aceec77a-91e1-44da-ada0-b6cb71433edb,2025-06-10T06:52:13.000000,Mark Walker,Visa,4658,"Alexander, Ellis and Rangel",Utilities,West Leahside,SD,456.72,USD
e80218b1-7c05-4ea6-80b7-a1e755417c29,2024-09-08T19:20:35.000000,Shawn Wagner,MasterCard,1920,"Henderson, Velasquez and Edwards",Clothing,East Kimberly,PR,48.77,USD
7a058253-0784-49fc-b9df-f77bc1f9b1a7,2025-01-09T10:54:34.000000,Patricia Barrett,MasterCard,6411,Harvey-Bates,Clothing,Ashleyhaven,IL,453.89,USD
6406104f-9d15-4fcd-bcc6-1718bb3a70cc,2024-09-25T08:45:42.000000,David Morales,MasterCard,9740,Vargas Inc,Clothing,Port Elizabethville,GU,258.54,USD
f443318f-021a-492e-9103-afa26fa2e51f,2024-06-27T15:37:05.000000,Jane Sullivan,Amex,2419,Gonzalez-Romero,Grocery,Trantown,MD,273.92,USD
977f1124-fd43-4321-8dbe-4c4c898b7d42,2024-11-05T16:40:47.000000,Jason Webb,Discover,3127,Hood-Meza,Online Shopping,Port Samuel,VI,378.89,USD
2a6c6df2-ac27-4e5c-adb3-70f331eab870,2024-06-18T11:00:21.000000,Michael Gray,Visa,4852,"Kemp, Clark and Anderson",Healthcare,East Justinstad,KY,204.46,USD
68c11848-b304-439b-9a8f-186149a22f26,2025-01-23T07:20:27.000000,Tiffany Watkins,Discover,0510,"Fitzgerald, West and Black",Grocery,Port Kelly,MP,404.7,USD
6ec1067d-49bd-4b55-b43f-ec2d69931529,2024-11-20T08:10:39.000000,James Harris,Amex,6687,Howard Ltd,Fuel,Garciamouth,NV,46.91,USD
7c8d3125-9dc7-4701-b2b9-350bf2dfa311,2024-11-09T03:51:10.000000,Amber Scott,Visa,8959,Dean-Camacho,Entertainment,Andersonmouth,NC,170.07,USD
0533f2b9-8ce0-42e6-a0ec-01378c2d112a,2024-11-15T18:13:17.000000,Jerry Rodriguez,Amex,2811,"Sanders, Stephens and Blackwell",Grocery,Randymouth,NY,284.89,USD
7b43f7e2-89e6-49ab-9f8d-04e4b9d8d7b9,2024-08-10T14:44:28.000000,Rodney Smith,Visa,7761,"Hall, Mcguire and Brandt",Dining,Susanmouth,AK,65.11,USD
98268946-c0dd-4057-895e-613f03cf371c,2024-07-04T19:10:14.000000,Emily White DDS,Discover,5758,Foster-Horton,Online Shopping,Moniquestad,NH,260.55,USD
90211463-a080-41ea-9c3c-57c2cc5b4fc4,2025-02-06T22:31:12.000000,Angela Fox,MasterCard,4381,King Inc,Entertainment,New Markborough,TX,115.65,USD
f7f21114-2f60-450a-b84b-10da65710406,2024-10-04T08:29:04.000000,Theresa Miller,Visa,5968,Ortiz LLC,Healthcare,Lake Diane,MH,315.98,USD
2dab29c0-64d3-46ba-8994-8b640a0f9cc8,2024-07-22T00:42:26.000000,David Mitchell,MasterCard,1428,"Brown, Church and Vargas",Fuel,Maldonadostad,FL,313.71,USD
d700e87d-dd32-4c51-818f-484c1021d6ec,2024-06-25T01:47:52.000000,Shannon Kerr,MasterCard,0189,Warner-Shepherd,Clothing,Dorseyfurt,GA,38.24,USD
9a18a198-d80d-4f0e-9bd9-0ecbc6b0a217,2025-02-20T11:02:45.000000,Jennifer Hurst,Visa,0204,Spencer-Zimmerman,Dining,West Madisontown,VA,440.55,USD
b1f24930-89f4-4976-84e8-88aef5ae47e1,2025-02-24T02:23:37.000000,Daniel Fowler,Discover,8625,"Robertson, Davis and Keller",Grocery,Alyssaport,CA,106.13,USD
df44dee4-d769-43b6-90a4-187702fd85c3,2025-01-09T16:09:15.000000,Samuel Moreno,Discover,3947,Walters Ltd,Utilities,Alyssaborough,KY,417.2,USD
21afea12-f085-458e-a45a-b58d0cc0d343,2025-05-17T21:22:42.000000,Craig Wood,Visa,9460,Colon Ltd,Entertainment,West Michelle,NY,32.55,USD
a92380e8-0fdd-4a78-aa51-d622f08e4c26,2025-05-16T14:40:00.000000,Denise Wilkins,MasterCard,9665,Jones PLC,Dining,Lake Joseph,RI,205.26,USD
0f993a04-ebd0-4f66-89d1-adbf54ca38d0,2024-12-16T15:18:40.000000,Michele Flores,Amex,7798,Bishop Group,Clothing,Elijahport,ME,421.65,USD
9637b296-1540-4872-848b-4c3e5a7049cb,2024-11-06T04:44:58.000000,Alicia Garcia,Visa,1956,Wolfe-Carroll,Utilities,Carlsonborough,TX,342.25,USD
b1f91ceb-74b6-4436-b81c-27c9f3a41fe9,2024-12-24T10:40:41.000000,Jason Russell,Visa,5528,Meza-West,Online Shopping,Bradfordland,MD,77.39,USD
b81b2a1f-df58-4bfe-b31c-9a85ed3a6bba,2025-03-30T22:12:41.000000,Tara Jacobs,MasterCard,2177,Nunez Ltd,Online Shopping,Port Sarahport,OH,75.13,USD
fcc06c18-c7fc-4bfd-8dc7-3b3d8fa75c4b,2025-03-07T15:36:34.000000,Lori Bell,MasterCard,4496,Norman and Sons,Healthcare,East Brendaton,OK,258.2,USD
4cb67678-027e-4769-a539-c2b63caee612,2024-06-11T05:11:00.000000,Mr. Robert Thompson,Amex,4979,"Howard, Stewart and Vincent",Fuel,West Haleyhaven,KY,242.83,USD
a62f8744-c9a7-49ee-9200-be762bd42d48,2025-05-24T01:53:56.000000,Steven Nichols,Discover,5330,Mcgrath-Clarke,Travel,Port Danielle,SC,479.75,USD
ff263c84-bbc3-43e1-914c-a92c0c5950be,2025-01-15T23:02:33.000000,Patricia Rowe,Discover,7608,Williams-Osborn,Utilities,Port Keithburgh,WV,335.51,USD
0d465c72-f13e-4011-ba1d-c05af0f36fda,2024-09-24T00:16:28.000000,Paul Wilkins,Visa,7846,Diaz PLC,Healthcare,New Susan,MO,350.34,USD
97486334-3907-4a08-9023-3c5781921473,2024-12-12T08:55:15.000000,Margaret Parks,Discover,4729,"Patel, Mcdonald and Crawford",Online Shopping,Elizabethberg,MN,211.36,USD
0b7136ec-2bcf-4bdd-a60f-cedca1054fcd,2024-10-09T06:31:04.000000,Autumn Morales,Discover,3952,Ramos Ltd,Fuel,Jordanburgh,PR,18.85,USD
70cbf4de-2a0a-44b1-a421-32c9cb499d1e,2024-08-17T17:30:07.000000,Daniel Ramirez,Visa,7586,Davidson Ltd,Clothing,South Daisytown,PA,284.28,USD
5d7ac053-f128-4139-962c-48ec41b69f44,2024-10-19T11:47:20.000000,Kenneth Clark,Discover,1423,Johnson PLC,Grocery,Nelsonland,GA,154.87,USD
64198f26-6c60-44d4-a7b1-74b040ff51cf,2024-11-08T15:01:19.000000,Jessica Nelson,Amex,9741,Schroeder Inc,Online Shopping,Mcdanielborough,AS,454.51,USD
388f21e6-0b03-47eb-927c-af04da28ce11,2024-06-17T00:11:26.000000,Jason Clark,Discover,7180,Walker LLC,Entertainment,Obrienville,WI,236.61,USD
e012b3bd-5cd6-4c20-ac93-c158d419d034,2025-03-11T15:56:20.000000,Terry Padilla,MasterCard,8981,Johnson Inc,Travel,Lake Taylorbury,WI,9.51,USD
34f59645-01ac-4b19-9edc-a4af284e5609,2024-10-27T04:15:52.000000,Kevin Johnson,MasterCard,8919,"Beltran, Allen and Gutierrez",Travel,New Jacquelinehaven,GU,252.82,USD
09470996-9db1-4332-8d23-e36fae931b11,2024-07-18T19:03:24.000000,Holly Beard,Discover,6500,Murphy-Rogers,Subscriptions,New Pamela,CO,451.76,USD
7c365765-27d8-41cd-9fdf-601de3aebcfe,2024-09-22T11:18:24.000000,Angela Hall,MasterCard,5459,Lee Ltd,Travel,Michaelshire,OK,36.07,USD
183b5a9b-205f-4caa-83ee-05ceeb3308fd,2024-09-24T13:29:57.000000,Steven Wilson,Amex,0586,Lewis-Obrien,Healthcare,New Peter,AZ,329.69,USD
636db40c-8189-483e-9efe-be7a91bb135d,2024-12-25T14:19:43.000000,Kayla Bentley,MasterCard,8796,Lee LLC,Entertainment,New Samueltown,WY,359.02,USD
21e4b835-c5da-4b05-8fd9-c0ba9190815d,2025-05-28T13:34:55.000000,Jacob Cook,Amex,7915,Robinson-Williams,Utilities,West Amberhaven,KY,393.56,USD
d3d829f8-da2d-4ed2-b95e-8547348a3a8d,2025-01-01T13:44:55.000000,Edwin Cochran,Discover,3620,Baldwin Inc,Utilities,Port John,NV,38.76,USD
6137792b-a802-4e3a-bc81-483fb18c1dbb,2024-08-17T11:53:02.000000,Michael Frost,MasterCard,8851,Barnes-Phillips,Clothing,Bradyton,DC,481.46,USD
3ed04ae3-76c0-4074-9049-0d091a0292c6,2024-09-03T03:05:01.000000,Jason Cantrell,Amex,5841,"Knox, Miller and Reilly",Online Shopping,New Kaitlyn,ID,355.71,USD
5e623f74-b2a0-4303-8bfd-fdaf9cc1d0d7,2025-06-08T04:59:38.000000,Stephen Valdez,Amex,0422,"Chapman, Thompson and Brown",Clothing,South Michellestad,MT,350.4,USD
4b02eec4-3ee0-4627-9b25-348ddde8a17a,2025-01-29T18:02:08.000000,Sharon Palmer,Discover,6514,Browning-Carter,Fuel,North Eric,VT,310.65,USD
12ddadd7-d5d6-4690-b0b7-b965c329ae8e,2025-05-17T06:56:43.000000,Juan Mcdonald,MasterCard,3288,Morris Ltd,Dining,Davidmouth,IA,27.24,USD
dea8c95b-6d15-4720-b8a9-39213015b0ce,2024-12-06T20:23:14.000000,Chloe Davis,Visa,8572,Perry Group,Healthcare,Tapiaton,MA,52.79,USD
5468179c-1116-4554-88b7-0d49e50b4343,2024-06-18T22:42:44.000000,Reginald Luna,Discover,0753,Diaz PLC,Travel,Smithfurt,DC,467.45,USD
ce470114-3d21-470f-af6e-72b56d9d590e,2025-01-31T01:33:17.000000,Shane Dixon,MasterCard,0642,Alvarado and Sons,Fuel,Jessicafort,TX,381.16,USD
763455ed-7491-4217-82d4-24a5492d4201,2024-07-08T12:20:40.000000,Robert Reed,MasterCard,8879,"Bird, Cole and Huber",Utilities,New Matthew,ND,450.4,USD
2dc9b66d-2efc-4ea7-8e52-45a20b0e0aa8,2025-03-13T02:12:25.000000,Gene Bailey,Discover,5338,Beck-Hodges,Fuel,Cabreramouth,MH,379.13,USD
820fa300-dbb1-4b7e-9cc7-ccfaf9a4bc8a,2025-04-19T19:21:35.000000,Michelle Henry,Amex,9021,Zimmerman and Sons,Fuel,Anthonyview,SD,35.65,USD
c00b67e5-fe50-40aa-88bd-8feb1a1f48ff,2024-12-15T06:36:27.000000,Laurie Hawkins,Visa,4915,"Horn, Davis and Pena",Healthcare,Craigland,SC,23.52,USD
f768443b-57d7-4f9b-963f-c3d37f702d80,2024-09-24T01:45:24.000000,Lynn Richardson,Visa,9211,Hernandez-Rodriguez,Online Shopping,Hernandezton,PA,382.86,USD
7c6018a1-9db7-493d-a750-0ec051eb40e2,2025-02-11T02:09:28.000000,Richard Ryan,Discover,3227,"Wood, Calderon and Woodard",Utilities,Lake Amanda,NY,163.97,USD
70af9b5e-9a46-4353-9250-3c8a73c55903,2024-07-20T15:20:59.000000,Paul Peterson,MasterCard,4980,"Gibbs, Anderson and Rodriguez",Dining,North Stephen,MS,70.94,USD
d04fa3e3-fa70-4da5-b910-804a7c5d7dff,2024-12-18T06:36:31.000000,Shawn Miller,Discover,9446,"Olson, Hahn and Robinson",Entertainment,South Jessica,NY,129.98,USD
96db2c39-3a4a-43be-8a4d-7de01dfe6127,2024-09-13T19:17:16.000000,Catherine Anderson,MasterCard,4874,Nelson-Silva,Utilities,West Dustin,VT,116.62,USD
e18825b5-9d01-4210-a0a4-55ed9c618176,2024-12-31T00:24:54.000000,Wesley Soto,MasterCard,2764,Thompson-Tran,Fuel,Port Logan,SC,407.85,USD
56dc7a0f-64d3-4ce1-831a-18001656c49f,2025-05-17T23:22:14.000000,Joseph Payne,Visa,4061,"Valdez, Watts and Mercer",Dining,Scottshire,MA,293.14,USD
6af5ab8f-01e0-4a3f-92a8-7b9d29799ca3,2025-04-17T22:37:35.000000,Catherine Grant DVM,MasterCard,0056,"Hobbs, Harrison and Phillips",Grocery,Mcphersonfort,CA,21.45,USD
ac39e3be-251b-477a-a3ce-cd37b3307ca5,2025-02-07T20:16:37.000000,Dana Gomez,Discover,2707,Smith Inc,Clothing,North Stephaniemouth,VA,182.98,USD
b392362b-22b5-4b3b-904f-2e7c3460b73c,2025-01-29T02:59:18.000000,Tom James,Visa,0500,Payne-Hughes,Travel,Thomasmouth,CT,275.56,USD
